TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 4225, ELEMENTS= 4096, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.258755e-02	1.611131e-04	1.144466e+00	1.008534e+01	4.139583e-03	2.483008e+05	9.930255e+04	3.022651e+02	2.306806e+00	2.528396e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.400074e-04	1.144091e+00	8.769659e+00	3.124774e-03	2.482900e+05	9.930255e+04	3.023641e+02	2.306806e+00	2.198914e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.200647e-04	1.143739e+00	7.523223e+00	2.295981e-03	2.482811e+05	9.930255e+04	3.024571e+02	2.306806e+00	1.886671e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.011195e-04	1.143408e+00	6.336892e+00	1.626598e-03	2.482739e+05	9.930255e+04	3.025448e+02	2.306805e+00	1.589394e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	8.301425e-05	1.143094e+00	5.202252e+00	1.094007e-03	2.482682e+05	9.930255e+04	3.026279e+02	2.306805e+00	1.304987e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	6.559866e-05	1.142794e+00	4.110219e+00	6.826168e-04	2.482638e+05	9.930255e+04	3.027072e+02	2.306804e+00	1.031186e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	4.872803e-05	1.142506e+00	3.052567e+00	3.681864e-04	2.482605e+05	9.930255e+04	3.027835e+02	2.306807e+00	7.659346e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	3.226219e-05	1.142227e+00	2.020456e+00	1.778910e-04	2.482581e+05	9.930254e+04	3.028573e+02	2.306791e+00	5.070245e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	1.606437e-05	1.141956e+00	1.005886e+00	-8.120107e-05	2.482569e+05	9.930257e+04	3.029294e+02	2.306837e+00	2.524527e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.258755e-02	0.000000e+00	1.141688e+00	0.000000e+00	0.000000e+00	2.482562e+05	9.930246e+04	3.030003e+02	2.306678e+00	0.000000e+00	0.000000e+00	1.490958e-03	-1.145516e+02	9.319436e-01	
1.015089e-01	3.000000e-02	1.155419e+00	4.008002e+01	7.465280e-02	2.489529e+05	9.930310e+04	2.994012e+02	2.307603e+00	1.000031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.738739e-02	1.155419e+00	4.008123e+01	7.462548e-02	2.489528e+05	9.930305e+04	2.994011e+02	2.307540e+00	1.000062e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.500229e-02	1.155419e+00	4.008238e+01	7.457062e-02	2.489528e+05	9.930301e+04	2.994011e+02	2.307481e+00	1.000091e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.282490e-02	1.155418e+00	4.008346e+01	7.449200e-02	2.489527e+05	9.930298e+04	2.994011e+02	2.307426e+00	1.000118e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.083712e-02	1.155418e+00	4.008443e+01	7.439582e-02	2.489527e+05	9.930294e+04	2.994010e+02	2.307377e+00	1.000142e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.902244e-02	1.155418e+00	4.008533e+01	7.428771e-02	2.489526e+05	9.930291e+04	2.994010e+02	2.307331e+00	1.000165e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.736579e-02	1.155418e+00	4.008613e+01	7.417228e-02	2.489526e+05	9.930288e+04	2.994010e+02	2.307290e+00	1.000185e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.585340e-02	1.155417e+00	4.008687e+01	7.405315e-02	2.489525e+05	9.930286e+04	2.994010e+02	2.307253e+00	1.000204e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.447271e-02	1.155417e+00	4.008753e+01	7.393312e-02	2.489525e+05	9.930283e+04	2.994009e+02	2.307220e+00	1.000221e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.321225e-02	1.155417e+00	4.008814e+01	7.381431e-02	2.489525e+05	9.930281e+04	2.994009e+02	2.307189e+00	1.000236e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.206155e-02	1.155417e+00	4.008869e+01	7.369827e-02	2.489525e+05	9.930280e+04	2.994009e+02	2.307161e+00	1.000250e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.101104e-02	1.155417e+00	4.008919e+01	7.358614e-02	2.489524e+05	9.930278e+04	2.994009e+02	2.307136e+00	1.000262e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.005201e-02	1.155417e+00	4.008964e+01	7.347869e-02	2.489524e+05	9.930276e+04	2.994009e+02	2.307113e+00	1.000274e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	9.176489e-03	1.155417e+00	4.009005e+01	7.337645e-02	2.489524e+05	9.930275e+04	2.994009e+02	2.307093e+00	1.000284e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	8.377196e-03	1.155416e+00	4.009042e+01	7.327971e-02	2.489524e+05	9.930274e+04	2.994009e+02	2.307074e+00	1.000294e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	7.647495e-03	1.155416e+00	4.009077e+01	7.318861e-02	2.489523e+05	9.930272e+04	2.994008e+02	2.307057e+00	1.000302e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	6.981325e-03	1.155416e+00	4.009108e+01	7.310316e-02	2.489523e+05	9.930271e+04	2.994008e+02	2.307041e+00	1.000310e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	6.373150e-03	1.155416e+00	4.009136e+01	7.302329e-02	2.489523e+05	9.930270e+04	2.994008e+02	2.307027e+00	1.000317e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	5.817920e-03	1.155416e+00	4.009162e+01	7.294884e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307014e+00	1.000324e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	5.311020e-03	1.155416e+00	4.009186e+01	7.287963e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307003e+00	1.000330e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	4.848241e-03	1.155416e+00	4.009207e+01	7.281543e-02	2.489523e+05	9.930268e+04	2.994008e+02	2.306992e+00	1.000335e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	4.425738e-03	1.155416e+00	4.009227e+01	7.275600e-02	2.489523e+05	9.930267e+04	2.994008e+02	2.306982e+00	1.000340e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	4.040001e-03	1.155416e+00	4.009246e+01	7.270106e-02	2.489523e+05	9.930267e+04	2.994008e+02	2.306974e+00	1.000345e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	3.687826e-03	1.155416e+00	4.009263e+01	7.265037e-02	2.489523e+05	9.930266e+04	2.994008e+02	2.306966e+00	1.000349e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	3.366287e-03	1.155416e+00	4.009280e+01	7.260367e-02	2.489523e+05	9.930266e+04	2.994008e+02	2.306959e+00	1.000354e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	3.072712e-03	1.155416e+00	4.009297e+01	7.256070e-02	2.489522e+05	9.930265e+04	2.994008e+02	2.306952e+00	1.000358e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.804664e-03	1.155416e+00	4.009312e+01	7.252121e-02	2.489522e+05	9.930265e+04	2.994008e+02	2.306946e+00	1.000362e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.559915e-03	1.155416e+00	4.009329e+01	7.248490e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306940e+00	1.000366e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.336431e-03	1.155416e+00	4.009343e+01	7.245141e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306936e+00	1.000369e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.132358e-03	1.155416e+00	4.009359e+01	7.242065e-02	2.489522e+05	9.930264e+04	2.994008e+02	2.306931e+00	1.000373e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.945998e-03	1.155415e+00	4.009388e+01	7.239359e-02	2.489522e+05	9.930263e+04	2.994008e+02	2.306927e+00	1.000381e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.775805e-03	1.155415e+00	4.009467e+01	7.237191e-02	2.489523e+05	9.930263e+04	2.994009e+02	2.306922e+00	1.000401e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.620364e-03	1.155412e+00	4.009574e+01	7.235119e-02	2.489523e+05	9.930263e+04	2.994017e+02	2.306915e+00	1.000429e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.478383e-03	1.155400e+00	4.009333e+01	7.230060e-02	2.489522e+05	9.930262e+04	2.994047e+02	2.306907e+00	1.000374e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.348684e-03	1.155367e+00	4.007393e+01	7.213043e-02	2.489515e+05	9.930261e+04	2.994134e+02	2.306897e+00	9.999040e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.230189e-03	1.155290e+00	4.000571e+01	7.166560e-02	2.489492e+05	9.930261e+04	2.994333e+02	2.306888e+00	9.982351e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.121914e-03	1.155141e+00	3.983379e+01	7.065696e-02	2.489433e+05	9.930261e+04	2.994717e+02	2.306884e+00	9.940091e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.022959e-03	1.154894e+00	3.948435e+01	6.883757e-02	2.489315e+05	9.930261e+04	2.995358e+02	2.306887e+00	9.853945e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	9.325015e-04	1.154531e+00	3.888276e+01	6.601482e-02	2.489113e+05	9.930261e+04	2.996300e+02	2.306894e+00	9.705333e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	8.497908e-04	1.154049e+00	3.797194e+01	6.214163e-02	2.488812e+05	9.930262e+04	2.997553e+02	2.306904e+00	9.479968e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	7.741397e-04	1.153459e+00	3.673414e+01	5.734209e-02	2.488415e+05	9.930262e+04	2.999086e+02	2.306911e+00	9.173286e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	7.049196e-04	1.152784e+00	3.518818e+01	5.187694e-02	2.487936e+05	9.930263e+04	3.000841e+02	2.306915e+00	8.789796e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	6.415555e-04	1.152053e+00	3.338908e+01	4.607268e-02	2.487404e+05	9.930263e+04	3.002745e+02	2.306915e+00	8.343038e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	5.835209e-04	1.151294e+00	3.140515e+01	4.024782e-02	2.486849e+05	9.930262e+04	3.004726e+02	2.306913e+00	7.849895e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	5.303339e-04	1.150530e+00	2.931145e+01	3.466043e-02	2.486299e+05	9.930262e+04	3.006720e+02	2.306909e+00	7.328992e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	4.815526e-04	1.149782e+00	2.717256e+01	2.948732e-02	2.485776e+05	9.930262e+04	3.008678e+02	2.306905e+00	6.796396e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	4.367717e-04	1.149061e+00	2.504316e+01	2.482681e-02	2.485294e+05	9.930262e+04	3.010563e+02	2.306902e+00	6.265754e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	3.956191e-04	1.148378e+00	2.296229e+01	2.071482e-02	2.484861e+05	9.930262e+04	3.012355e+02	2.306900e+00	5.746832e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	3.577531e-04	1.147736e+00	2.095760e+01	1.714381e-02	2.484479e+05	9.930261e+04	3.014040e+02	2.306898e+00	5.246579e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	3.228591e-04	1.147137e+00	1.904543e+01	1.407971e-02	2.484146e+05	9.930261e+04	3.015615e+02	2.306897e+00	4.769127e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.906472e-04	1.146580e+00	1.723431e+01	1.147466e-02	2.483861e+05	9.930261e+04	3.017080e+02	2.306896e+00	4.316657e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.608498e-04	1.146063e+00	1.552678e+01	9.275685e-03	2.483617e+05	9.930261e+04	3.018439e+02	2.306895e+00	3.889849e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.332193e-04	1.145585e+00	1.392086e+01	7.430254e-03	2.483411e+05	9.930261e+04	3.019699e+02	2.306895e+00	3.488255e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	2.075263e-04	1.145142e+00	1.241222e+01	5.889156e-03	2.483238e+05	9.930261e+04	3.020868e+02	2.306895e+00	3.110823e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.835573e-04	1.144730e+00	1.099404e+01	4.608260e-03	2.483093e+05	9.930261e+04	3.021954e+02	2.306895e+00	2.755887e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.611131e-04	1.144347e+00	9.659127e+00	3.548818e-03	2.482973e+05	9.930261e+04	3.022966e+02	2.306894e+00	2.421668e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.400074e-04	1.143989e+00	8.398888e+00	2.677706e-03	2.482874e+05	9.930261e+04	3.023912e+02	2.306894e+00	2.106040e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.200647e-04	1.143653e+00	7.205248e+00	1.966817e-03	2.482792e+05	9.930261e+04	3.024800e+02	2.306894e+00	1.806997e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.011195e-04	1.143336e+00	6.069230e+00	1.393009e-03	2.482726e+05	9.930261e+04	3.025638e+02	2.306894e+00	1.522307e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	8.301425e-05	1.143036e+00	4.982737e+00	9.366315e-04	2.482674e+05	9.930261e+04	3.026434e+02	2.306894e+00	1.249953e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	6.559866e-05	1.142749e+00	3.936963e+00	5.843233e-04	2.482633e+05	9.930261e+04	3.027193e+02	2.306893e+00	9.877376e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	4.872803e-05	1.142473e+00	2.924055e+00	3.146308e-04	2.482603e+05	9.930261e+04	3.027924e+02	2.306896e+00	7.336994e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	3.226219e-05	1.142206e+00	1.935491e+00	1.530198e-04	2.482581e+05	9.930260e+04	3.028631e+02	2.306881e+00	4.857072e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	1.606437e-05	1.141946e+00	9.636521e-01	-7.660189e-05	2.482570e+05	9.930263e+04	3.029322e+02	2.306923e+00	2.418539e-03	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.015089e-01	0.000000e+00	1.141689e+00	0.000000e+00	0.000000e+00	2.482563e+05	9.930253e+04	3.030003e+02	2.306779e+00	0.000000e+00	0.000000e+00	1.428369e-03	-1.099060e+02	9.121734e-01	
1.112790e-01	3.000000e-02	1.155419e+00	4.008001e+01	7.002505e-02	2.489529e+05	9.930310e+04	2.994012e+02	2.307604e+00	1.000031e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.738739e-02	1.155419e+00	4.008110e+01	7.000346e-02	2.489528e+05	9.930306e+04	2.994011e+02	2.307547e+00	1.000058e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.500229e-02	1.155419e+00	4.008212e+01	6.995991e-02	2.489528e+05	9.930302e+04	2.994011e+02	2.307494e+00	1.000084e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.282490e-02	1.155419e+00	4.008309e+01	6.989743e-02	2.489527e+05	9.930299e+04	2.994011e+02	2.307445e+00	1.000108e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.083712e-02	1.155418e+00	4.008395e+01	6.982095e-02	2.489527e+05	9.930296e+04	2.994010e+02	2.307401e+00	1.000130e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.902244e-02	1.155418e+00	4.008476e+01	6.973493e-02	2.489527e+05	9.930293e+04	2.994010e+02	2.307360e+00	1.000150e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.736579e-02	1.155418e+00	4.008548e+01	6.964304e-02	2.489526e+05	9.930291e+04	2.994010e+02	2.307323e+00	1.000169e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.585340e-02	1.155418e+00	4.008614e+01	6.954815e-02	2.489526e+05	9.930288e+04	2.994010e+02	2.307290e+00	1.000185e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.447271e-02	1.155417e+00	4.008674e+01	6.945248e-02	2.489526e+05	9.930286e+04	2.994010e+02	2.307259e+00	1.000200e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.321225e-02	1.155417e+00	4.008728e+01	6.935770e-02	2.489525e+05	9.930284e+04	2.994009e+02	2.307232e+00	1.000214e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.206155e-02	1.155417e+00	4.008777e+01	6.926509e-02	2.489525e+05	9.930283e+04	2.994009e+02	2.307206e+00	1.000227e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.101104e-02	1.155417e+00	4.008823e+01	6.917553e-02	2.489525e+05	9.930281e+04	2.994009e+02	2.307184e+00	1.000238e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.005201e-02	1.155417e+00	4.008863e+01	6.908966e-02	2.489525e+05	9.930280e+04	2.994009e+02	2.307163e+00	1.000248e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	9.176489e-03	1.155417e+00	4.008901e+01	6.900788e-02	2.489524e+05	9.930278e+04	2.994009e+02	2.307144e+00	1.000258e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	8.377196e-03	1.155417e+00	4.008934e+01	6.893047e-02	2.489524e+05	9.930277e+04	2.994009e+02	2.307127e+00	1.000266e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	7.647495e-03	1.155417e+00	4.008965e+01	6.885751e-02	2.489524e+05	9.930276e+04	2.994009e+02	2.307111e+00	1.000274e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	6.981325e-03	1.155417e+00	4.008993e+01	6.878904e-02	2.489524e+05	9.930275e+04	2.994009e+02	2.307097e+00	1.000281e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	6.373150e-03	1.155416e+00	4.009019e+01	6.872499e-02	2.489524e+05	9.930274e+04	2.994009e+02	2.307084e+00	1.000288e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	5.817920e-03	1.155416e+00	4.009042e+01	6.866527e-02	2.489524e+05	9.930273e+04	2.994008e+02	2.307073e+00	1.000293e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	5.311020e-03	1.155416e+00	4.009064e+01	6.860972e-02	2.489524e+05	9.930273e+04	2.994008e+02	2.307062e+00	1.000299e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	4.848241e-03	1.155416e+00	4.009084e+01	6.855817e-02	2.489523e+05	9.930272e+04	2.994008e+02	2.307052e+00	1.000304e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	4.425738e-03	1.155416e+00	4.009102e+01	6.851041e-02	2.489523e+05	9.930271e+04	2.994008e+02	2.307043e+00	1.000309e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	4.040001e-03	1.155416e+00	4.009119e+01	6.846627e-02	2.489523e+05	9.930271e+04	2.994008e+02	2.307035e+00	1.000313e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	3.687826e-03	1.155416e+00	4.009136e+01	6.842552e-02	2.489523e+05	9.930270e+04	2.994008e+02	2.307028e+00	1.000317e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	3.366287e-03	1.155416e+00	4.009151e+01	6.838796e-02	2.489523e+05	9.930270e+04	2.994008e+02	2.307021e+00	1.000321e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	3.072712e-03	1.155416e+00	4.009167e+01	6.835340e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307015e+00	1.000325e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.804664e-03	1.155416e+00	4.009182e+01	6.832159e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307009e+00	1.000329e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.559915e-03	1.155416e+00	4.009197e+01	6.829224e-02	2.489523e+05	9.930269e+04	2.994008e+02	2.307004e+00	1.000332e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.336431e-03	1.155416e+00	4.009210e+01	6.826507e-02	2.489523e+05	9.930268e+04	2.994008e+02	2.307000e+00	1.000336e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	2.132358e-03	1.155416e+00	4.009229e+01	6.824040e-02	2.489523e+05	9.930268e+04	2.994008e+02	2.306996e+00	1.000340e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.945998e-03	1.155416e+00	4.009277e+01	6.821973e-02	2.489523e+05	9.930268e+04	2.994009e+02	2.306991e+00	1.000352e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.775805e-03	1.155414e+00	4.009380e+01	6.820310e-02	2.489523e+05	9.930268e+04	2.994012e+02	2.306986e+00	1.000379e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.620364e-03	1.155408e+00	4.009401e+01	6.817711e-02	2.489523e+05	9.930267e+04	2.994028e+02	2.306979e+00	1.000387e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.478383e-03	1.155388e+00	4.008576e+01	6.808913e-02	2.489520e+05	9.930266e+04	2.994081e+02	2.306969e+00	1.000190e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.348684e-03	1.155336e+00	4.004773e+01	6.781661e-02	2.489507e+05	9.930266e+04	2.994214e+02	2.306960e+00	9.992632e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.230189e-03	1.155227e+00	3.993698e+01	6.715507e-02	2.489470e+05	9.930265e+04	2.994496e+02	2.306954e+00	9.965468e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.121914e-03	1.155034e+00	3.968898e+01	6.585334e-02	2.489385e+05	9.930265e+04	2.994998e+02	2.306953e+00	9.904415e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	1.022959e-03	1.154731e+00	3.922626e+01	6.368318e-02	2.489229e+05	9.930266e+04	2.995783e+02	2.306958e+00	9.790222e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	9.325015e-04	1.154310e+00	3.848255e+01	6.052538e-02	2.488981e+05	9.930266e+04	2.996876e+02	2.306966e+00	9.606355e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	8.497908e-04	1.153774e+00	3.741639e+01	5.641590e-02	2.488634e+05	9.930267e+04	2.998269e+02	2.306975e+00	9.342380e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	7.741397e-04	1.153141e+00	3.603142e+01	5.154237e-02	2.488196e+05	9.930267e+04	2.999914e+02	2.306980e+00	8.999038e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	7.049196e-04	1.152437e+00	3.436234e+01	4.619109e-02	2.487690e+05	9.930267e+04	3.001746e+02	2.306982e+00	8.584796e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	6.415555e-04	1.151692e+00	3.247540e+01	4.067470e-02	2.487145e+05	9.930267e+04	3.003689e+02	2.306980e+00	8.116004e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	5.835209e-04	1.150931e+00	3.044057e+01	3.527046e-02	2.486592e+05	9.930267e+04	3.005676e+02	2.306977e+00	7.609989e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	5.303339e-04	1.150175e+00	2.833066e+01	3.018515e-02	2.486056e+05	9.930267e+04	3.007649e+02	2.306974e+00	7.084846e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	4.815526e-04	1.149442e+00	2.620364e+01	2.554754e-02	2.485553e+05	9.930266e+04	3.009567e+02	2.306971e+00	6.555017e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.112790e-01	4.367717e-04	1.148743e+00	2.410765e+01	2.141871e-02	2.485096e+05	9.930266e+04	3.011400e+02	2.306968e+00	6.032525e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
